rank,id,name,source,country,gender,age,image,current_worth,previous_worth
895,ray-davis,Ray Davis,Pipelines,United States,M,83,https://specials-images.forbesimg.com/imageserve/5d8b38d418444200084e76cd/416x416.jpg?background=000000&cropX1=673&cropX2=2827&cropY1=341&cropY2=2496,3.9,3.8
896,mike-brown-1,Mike Brown & family,Cincinnati Bengals,United States,M,89,https://specials-images.forbesimg.com/imageserve/66fb2f8674bd77179c9050c8/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,3.9,3.9
897,harsh-goenka,Harsh Goenka,Diversified,India,M,67,https://specials-images.forbesimg.com/imageserve/57d88fc5a7ea430a8a19de14/416x416.jpg?background=000000&cropX1=71&cropX2=491&cropY1=243&cropY2=664,3.9,3.9
898,joseph-grendys,Joseph Grendys,Poultry processing,United States,M,63,https://specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/416x416.jpg?background=000000&cropX1=63&cropX2=411&cropY1=100&cropY2=448,3.8,3.8
899,charles-zegar,Charles Zegar,Bloomberg LP,United States,M,77,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.8,3.8
900,stewart-rahr,Stewart Rahr,Drug distribution,United States,M,79,https://specials-images.forbesimg.com/imageserve/632e0f5fbffd29114444b125/416x416.jpg?background=000000&cropX1=1154&cropX2=3011&cropY1=617&cropY2=2472,3.8,3.8
901,kwek-leng-beng,Kwek Leng Beng,Diversified,Singapore,M,84,https://specials-images.forbesimg.com/imageserve/66d72ddf4de4b775422c2e7d/416x416.jpg?background=000000&cropX1=552&cropX2=1720&cropY1=292&cropY2=1459,3.8,3.8
902,lawrence-stroll,Lawrence Stroll,Fashion investments,Canada,M,65,https://specials-images.forbesimg.com/imageserve/5e74479010380d0006bdad4c/416x416.jpg?background=000000&cropX1=141&cropX2=2909&cropY1=91&cropY2=2857,3.8,3.8
903,pansy-ho,Pansy Ho,Casinos,Hong Kong,F,62,https://specials-images.forbesimg.com/imageserve/65d4d4089efb15cad93a3066/416x416.jpg?background=000000&cropX1=432&cropX2=1411&cropY1=207&cropY2=1186,3.8,3.9
904,du-jiangtao,Du Jiangtao & family,Chemicals,China,M,55,https://specials-images.forbesimg.com/imageserve/562029ede4b0ffa7afe5eb62/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=58&cropY2=802,3.8,3.8
905,leonid-radvinsky,Leonid Radvinsky,OnlyFans,United States,M,42,https://specials-images.forbesimg.com/imageserve/66fb2b5e9ee27664dcc28481/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,3.8,3.8
906,john-paulson,John Paulson,Hedge funds,United States,M,69,https://specials-images.forbesimg.com/imageserve/5f4975e7275f56b29858e438/416x416.jpg?background=000000&cropX1=1219&cropX2=3947&cropY1=39&cropY2=2765,3.8,3.8
907,stewart-horejsi,Stewart Horejsi & family,Berkshire Hathaway,United States,M,87,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.8,3.8
908,fatih-ozmen,Fatih Ozmen,Aerospace,United States,M,67,https://specials-images.forbesimg.com/imageserve/5a9f218d31358e79a28b2d7f/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=89&cropY2=2559,3.8,3.8
909,rupert-johnson-jr,Rupert Johnson Jr,Franklin Templeton,United States,M,84,https://specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,3.8,3.8
910,josh-kushner,Josh Kushner,Venture capital  ,United States,M,39,https://specials-images.forbesimg.com/imageserve/6515b485c42188e5953ab5b7/416x416.jpg?background=000000&cropX1=3&cropX2=564&cropY1=0&cropY2=561,3.8,3.8
911,neil-shen,Neil Shen,Venture capital,China,M,57,https://specials-images.forbesimg.com/imageserve/624ef558d1369aee3936cc1b/416x416.jpg?background=000000&cropX1=96&cropX2=1883&cropY1=272&cropY2=2060,3.8,3.8
912,naguib-sawiris,Naguib Sawiris,Telecom,Egypt,M,70,https://specials-images.forbesimg.com/imageserve/5e75940510380d0006fba943/416x416.jpg?background=000000&cropX1=1248&cropX2=3468&cropY1=87&cropY2=2305,3.8,3.8
913,zhou-jianping,Zhou Jianping,Fashion retail,China,M,64,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,3.8,3.8
914,charles-edelstenne,Charles Edelstenne,Aviation,France,M,87,https://specials-images.forbesimg.com/imageserve/5c6f8bc64bbe6f79679ef3ad/416x416.jpg?background=000000&cropX1=723&cropX2=3986&cropY1=7&cropY2=3268,3.8,3.8
915,scott-crabill,Scott Crabill,Private equity,United States,M,55,https://specials-images.forbesimg.com/imageserve/6515b78d73da13f22dfe4921/416x416.jpg?background=000000&cropX1=67&cropX2=1630&cropY1=0&cropY2=1563,3.8,3.8
916,chan-laiwa,Chan Laiwa & family,Real estate,China,F,84,https://specials-images.forbesimg.com/imageserve/5f89f4cd7a4ff3d9ddb2862e/416x416.jpg?background=000000&cropX1=644&cropX2=1805&cropY1=406&cropY2=1567,3.8,3.8
917,anand-mahindra,Anand Mahindra,Diversified,India,M,69,https://specials-images.forbesimg.com/imageserve/67047eecefe671eef2edea90/416x416.jpg?background=000000&cropX1=6&cropX2=1456&cropY1=54&cropY2=1503,3.8,3.8
918,ira-rennert,Ira Rennert,Investments,United States,M,90,https://specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,3.8,3.8
919,ts-kalyanaraman,T.S. Kalyanaraman,Jewelry,India,M,77,https://specials-images.forbesimg.com/imageserve/5c70ab3331358e35dd26ebc3/416x416.jpg?background=000000&cropX1=310&cropX2=870&cropY1=1&cropY2=562,3.8,3.9
920,nick-caporella,Nick Caporella,Beverages,United States,M,89,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.8,3.8
921,hu-baifan,Hu Baifan,Pharmaceuticals,China,M,62,https://specials-images.forbesimg.com/imageserve/5e75419a07adf00006dbbf3b/416x416.jpg?background=000000&cropX1=1416&cropX2=3826&cropY1=1033&cropY2=3441,3.8,3.8
922,amos-hostetter-jr,Amos Hostetter Jr,Cable television,United States,M,88,https://specials-images.forbesimg.com/imageserve/5d8ae3eb22254b0008e16588/416x416.jpg?background=000000&cropX1=80&cropX2=348&cropY1=20&cropY2=288,3.7,3.7
923,tung-chee-chen,Tung Chee Chen,Shipping,Hong Kong,M,82,https://specials-images.forbesimg.com/imageserve/60de2bb296d80f8963446fdb/416x416.jpg?background=000000&cropX1=676&cropX2=2250&cropY1=0&cropY2=1575,3.7,3.7
924,holden-spaht,Holden Spaht,Private equity,United States,M,50,https://specials-images.forbesimg.com/imageserve/651c88cf33236dbd15b8a5ca/416x416.jpg?background=000000&cropX1=265&cropX2=1708&cropY1=8&cropY2=1451,3.7,3.7
925,meg-whitman,Meg Whitman,EBay,United States,F,68,https://specials-images.forbesimg.com/imageserve/5e8b63cae2bb040006428af5/416x416.jpg?background=000000&cropX1=0&cropX2=4162&cropY1=394&cropY2=4560,3.7,3.7
926,seth-boro,Seth Boro,Private equity,United States,M,49,https://specials-images.forbesimg.com/imageserve/6515b80fbe967ee468465282/416x416.jpg?background=000000&cropX1=237&cropX2=1682&cropY1=0&cropY2=1445,3.7,3.7
927,mikhail-gutseriev,Mikhail Gutseriev,"Oil, coal, real estate",Russia,M,66,https://specials-images.forbesimg.com/imageserve/5a80ad5c4bbe6f2652f53f26/416x416.jpg?background=000000&cropX1=754&cropX2=3423&cropY1=0&cropY2=2667,3.7,3.7
928,masahiro-noda,Masahiro Noda,Software,Japan,M,86,https://specials-images.forbesimg.com/imageserve/5e76e18b10380d0006fbb8d3/416x416.jpg?background=000000&cropX1=206&cropX2=797&cropY1=58&cropY2=648,3.7,3.7
929,edward-debartolo-jr,Edward DeBartolo Jr,Shopping centers,United States,M,78,https://specials-images.forbesimg.com/imageserve/632cc5ab3b3068af937d2c2d/416x416.jpg?background=000000&cropX1=477&cropX2=900&cropY1=360&cropY2=783,3.7,3.7
930,evangelos-marinakis,Evangelos Marinakis & family,"Shipping, soccer",Greece,M,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.7,3.7
931,molly-miao,Molly Miao,Shein,China,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.7,3.7
931,maggie-gu,Maggie Gu,Shein,China,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.7,3.7
931,ren-xiaoqing,Ren Xiaoqing,Shein,China,M,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.7,3.7
934,sanjeev-bikhchandani,Sanjeev Bikhchandani,Internet,India,M,61,https://specials-images.forbesimg.com/imageserve/61577876055cebaeec235c55/416x416.jpg?background=000000&cropX1=1033&cropX2=2700&cropY1=30&cropY2=1697,3.7,3.8
935,byron-trott,Byron Trott,Investments,United States,M,66,https://specials-images.forbesimg.com/imageserve/641873d005a18d695fd8a87c/416x416.jpg?background=000000&cropX1=0&cropX2=844&cropY1=78&cropY2=923,3.7,3.7
936,maurizio-billi,Maurizio Billi,Generic drugs,Brazil,M,67,https://specials-images.forbesimg.com/imageserve/5a7b8e8ea7ea43169012f07e/416x416.jpg?background=000000&cropX1=307&cropX2=843&cropY1=812&cropY2=1349,3.7,3.7
937,john-gandel,John Gandel,Shopping malls,Australia,M,90,https://specials-images.forbesimg.com/imageserve/63ea5d473566dd44e5ffa61e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,3.7,3.7
938,arun-bharat-ram,Arun Bharat Ram,Chemicals,India,M,84,https://specials-images.forbesimg.com/imageserve/615b1e38fc9eb8d15779c049/416x416.jpg?background=000000&cropX1=315&cropX2=1943&cropY1=295&cropY2=1922,3.7,3.8
939,kentaro-ogawa,Kentaro Ogawa,Restaurants,Japan,M,76,https://specials-images.forbesimg.com/imageserve/5ea6e780f2e611000641c2e0/416x416.jpg?background=000000&cropX1=329&cropX2=2103&cropY1=381&cropY2=2155,3.7,3.7
940,leng-youbin,Leng Youbin,Infant formula,China,M,56,https://specials-images.forbesimg.com/imageserve/5e78baa5d8e1ae0007b73f74/416x416.jpg?background=000000&cropX1=2514&cropX2=4018&cropY1=174&cropY2=1678,3.7,3.8
941,lu-weiding,Lu Weiding,Diversified,China,M,53,https://specials-images.forbesimg.com/imageserve/5c6eaac4a7ea4310004305fa/416x416.jpg?background=000000&cropX1=854&cropX2=4094&cropY1=464&cropY2=3705,3.7,3.7
942,jb-pritzker,J.B. Pritzker,"Hotels, investments",United States,M,60,https://specials-images.forbesimg.com/imageserve/642b3125043fc33fd5a008b3/416x416.jpg?background=000000&cropX1=1211&cropX2=2890&cropY1=46&cropY2=1725,3.7,3.7
943,eleanor-butt-crook,Eleanor Butt Crook & family,Supermarkets,United States,F,92,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.7,3.7
944,david-murdock,David Murdock,"Dole, real estate",United States,M,101,https://specials-images.forbesimg.com/imageserve/59dd6e0031358e542c03936e/416x416.jpg?background=000000&cropX1=160&cropX2=2065&cropY1=0&cropY2=1905,3.7,3.7
945,prasert-prasarttong-osoth,Prasert Prasarttong-Osoth,"Hospitals, airline",Thailand,M,91,https://specials-images.forbesimg.com/imageserve/64a6e899d7afb6081c4c321c/416x416.jpg?background=000000&cropX1=52&cropX2=969&cropY1=35&cropY2=951,3.7,3.7
946,thomas-tull,Thomas Tull,"Movies, investments",United States,M,54,https://specials-images.forbesimg.com/imageserve/632b48553265f4d9da44b122/416x416.jpg?background=000000&cropX1=1037&cropX2=2048&cropY1=368&cropY2=1379,3.7,3.7
947,sanjiv-goenka,Sanjiv Goenka,Diversified,India,M,64,https://specials-images.forbesimg.com/imageserve/5d9f6b4867dd830006a32602/416x416.jpg?background=000000&cropX1=202&cropX2=1568&cropY1=3&cropY2=1368,3.7,3.8
948,steve-wynn,Steve Wynn,"Casinos, hotels",United States,M,83,https://specials-images.forbesimg.com/imageserve/5f492f19b83ec6ab5858e438/416x416.jpg?background=000000&cropX1=777&cropX2=3114&cropY1=80&cropY2=2418,3.7,3.7
949,richard-peery,Richard Peery,Real estate,United States,M,86,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.7,3.7
950,samuel-tak-lee,Samuel Tak Lee,Real estate,Hong Kong,M,85,https://specials-images.forbesimg.com/imageserve/5e3b2f168b6cf300071df349/416x416.jpg?background=000000&cropX1=0&cropX2=468&cropY1=0&cropY2=468,3.7,3.7
951,harish-ahuja,Harish Ahuja,Apparel,India,M,69,https://specials-images.forbesimg.com/imageserve/67047f61c1730286a06a6bcf/416x416.jpg?background=000000&cropX1=403&cropX2=2014&cropY1=280&cropY2=1891,3.6,3.6
952,vladimir-kim,Vladimir Kim,Mining,Kazakhstan,M,64,https://specials-images.forbesimg.com/imageserve/5c70ea114bbe6f79c5474283/416x416.jpg?background=000000&cropX1=223&cropX2=2134&cropY1=9&cropY2=1919,3.6,3.6
953,xiang-guangda,Xiang Guangda,Metals,China,M,67,https://specials-images.forbesimg.com/imageserve/67250b6a5267c5239466b425/416x416.jpg?background=000000&cropX1=1&cropX2=800&cropY1=0&cropY2=799,3.6,3.7
954,sid-bass,Sid Bass,"Oil, investments",United States,M,82,https://specials-images.forbesimg.com/imageserve/632e0bfa1bd61f0dd644b124/416x416.jpg?background=000000&cropX1=971&cropX2=2153&cropY1=190&cropY2=1373,3.6,3.6
955,mary-alice-dorrance-malone,Mary Alice Dorrance Malone,Campbell Soup,United States,F,75,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.6,3.6
956,maggie-hardy,Maggie Hardy,Building materials,United States,F,59,https://specials-images.forbesimg.com/imageserve/64c2fdab2489fce18d16a801/416x416.jpg?background=000000&cropX1=3&cropX2=1080&cropY1=0&cropY2=1077,3.6,3.6
957,xue-min,Xue Min,Healthcare,China,M,68,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.6,3.3
958,fang-wei,Fang Wei,Steel,China,M,51,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,3.6,3.6
959,walter-wang-1,Walter Wang,Manufacturing,United States,M,60,https://specials-images.forbesimg.com/imageserve/66fb3b3e4a86e32db74d04eb/416x416.jpg?background=000000&cropX1=397&cropX2=1600&cropY1=0&cropY2=1202,3.6,3.6
960,howard-schultz,Howard Schultz,Starbucks,United States,M,71,https://specials-images.forbesimg.com/imageserve/5d8bbe586de3150009a51b00/416x416.jpg?background=000000&cropX1=779&cropX2=1928&cropY1=1929&cropY2=3079,3.6,3.6
961,todd-christopher,Todd Christopher,Hair care products,United States,M,62,https://specials-images.forbesimg.com/imageserve/61424fa329945091a3f5c3fa/416x416.jpg?background=000000&cropX1=0&cropX2=1088&cropY1=80&cropY2=1168,3.6,3.6
962,eduardo-eurnekian,Eduardo Eurnekian,"Airports, investments",Argentina,M,92,https://specials-images.forbesimg.com/imageserve/5e73d11607adf00006db9515/416x416.jpg?background=000000&cropX1=2263&cropX2=5806&cropY1=0&cropY2=3540,3.6,3.6
963,anna-katharina-viessmann,Anna Katharina Viessmann,Heating and cooling equipment,Germany,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.6,3.6
964,rajan-raheja,Rajan Raheja & family,Diversified,India,M,70,https://specials-images.forbesimg.com/imageserve/58a2210fa7ea431f32196fe6/416x416.jpg?background=000000&cropX1=3&cropX2=724&cropY1=169&cropY2=891,3.6,3.7
965,baiju-bhatt,Baiju Bhatt,Stock trading app,United States,M,40,https://specials-images.forbesimg.com/imageserve/6014266aa90dc9911bc77894/416x416.jpg?background=000000&cropX1=384&cropX2=1720&cropY1=287&cropY2=1624,3.6,3.6
966,norman-braman,Norman Braman,"Art, car dealerships",United States,M,92,https://specials-images.forbesimg.com/imageserve/5f46b164b82ea26e4ddc6618/416x416.jpg?background=000000&cropX1=42&cropX2=3280&cropY1=669&cropY2=3907,3.6,3.6
967,thomas-james,Thomas James,Finance,United States,M,82,https://specials-images.forbesimg.com/imageserve/5a90aee6a7ea434a0c2723e7/416x416.jpg?background=000000&cropX1=107&cropX2=2021&cropY1=56&cropY2=1972,3.6,3.7
968,jian-yao,Jian Yao,Medical devices,China,F,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.6,3.5
969,maria-del-pino,Maria Del Pino,Construction,Spain,F,68,https://specials-images.forbesimg.com/imageserve/e16f32e7a5efbd4ac1b94e727f0b236f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,3.6,3.5
970,steven-meng-yang,Steven Meng Yang & family,Electronics,China,M,42,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.6,3.6
971,travis-kalanick,Travis Kalanick,Uber ,United States,M,48,https://specials-images.forbesimg.com/imageserve/5d8aea456de3150009a507a1/416x416.jpg?background=000000&cropX1=347&cropX2=1427&cropY1=340&cropY2=1420,3.6,3.6
972,scott-kapnick,Scott Kapnick,Private equity,United States,M,66,https://specials-images.forbesimg.com/imageserve/5e14f22a888ec00006906b07/416x416.jpg?background=000000&cropX1=119&cropX2=1141&cropY1=239&cropY2=1263,3.6,3.6
973,yuji-otsuka-1,Yuji Otsuka,"Copy machines, software",Japan,M,71,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.6,3.6
974,hubert-burda,Hubert Burda,Publishing,Germany,M,85,https://specials-images.forbesimg.com/imageserve/5e762819c7b02d000666c83b/416x416.jpg?background=000000&cropX1=390&cropX2=2935&cropY1=10&cropY2=2554,3.5,3.5
975,lin-chen-hai,Lin Chen-hai,Real estate,Taiwan,M,78,https://specials-images.forbesimg.com/imageserve/63a0ca7549b4b4d012f318fb/416x416.jpg?background=000000&cropX1=272&cropX2=959&cropY1=178&cropY2=866,3.5,3.5
976,ramon-ang,Ramon Ang,Diversified,Philippines,M,71,https://specials-images.forbesimg.com/imageserve/66abb0ec818075c11bf50c60/416x416.jpg?background=000000&cropX1=32&cropX2=822&cropY1=111&cropY2=902,3.5,3.5
977,mikhail-shelkov,Mikhail Shelkov,Titanium,Russia,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.5,3.5
978,hong-feng,Hong Feng,Smartphones,China,M,48,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.5,3.5
979,arnon-milchan,Arnon Milchan,Movie making,Israel,M,80,https://specials-images.forbesimg.com/imageserve/5e76cb7e10380d0006fbb7f7/416x416.jpg?background=000000&cropX1=760&cropX2=3509&cropY1=84&cropY2=2831,3.5,3.5
980,christian-haub,Christian Haub,Retail,Germany,M,60,https://specials-images.forbesimg.com/imageserve/5c702e7531358e35dd26de18/416x416.jpg?background=000000&cropX1=259&cropX2=1004&cropY1=8&cropY2=753,3.5,3.5
981,li-wanqiang,Li Wanqiang,Smartphones,China,M,47,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.5,3.5
982,karl-scheufele-iii,Karl Scheufele III & family,Jewelry,Switzerland,M,86,https://specials-images.forbesimg.com/imageserve/5c723ad731358e35dd270010/416x416.jpg?background=000000&cropX1=3&cropX2=1305&cropY1=14&cropY2=1317,3.5,3.5
983,euisun-chung,Euisun Chung,Hyundai,South Korea,M,54,https://specials-images.forbesimg.com/imageserve/661d502a29db18465493fa44/416x416.jpg?background=000000&cropX1=624&cropX2=1682&cropY1=109&cropY2=1167,3.5,3.5
984,kevin-systrom,Kevin Systrom,Instagram,United States,M,41,https://specials-images.forbesimg.com/imageserve/618e7d3e66df456f8c0f9d01/416x416.jpg?background=000000&cropX1=216&cropX2=2314&cropY1=554&cropY2=2651,3.5,3.5
985,michael-jordan,Michael Jordan,"Charlotte Hornets, endorsements",United States,M,0,https://specials-images.forbesimg.com/imageserve/603811ed0f3061f16a7be88c/416x416.jpg?background=000000&cropX1=598&cropX2=2175&cropY1=97&cropY2=1675,3.5,3.5
